Date,Open,High,Low,Close,Adj Close,Volume
3/23/2012,60.610001,60.849998,60.41,60.75,48.190609,6957700
3/26/2012,60.900002,61.32,60.759998,61.200001,48.547592,6214800
3/27/2012,61.349998,61.5,61.02,61.09,48.460331,7351600
3/28/2012,61.150002,61.48,60.98,61.189999,48.539658,7124000
3/29/2012,60.77,60.950001,60.619999,60.82,48.246147,6691700
3/30/2012,61.07,61.419998,60.919998,61.200001,48.547592,6941400
4/2/2012,61.080002,61.490002,60.970001,61.360001,48.674507,6465900
4/3/2012,61.139999,61.41,60.240002,60.650002,48.111298,11180100
4/4/2012,60.529999,60.59,60.02,60.259998,47.801926,10851700
4/5/2012,60.200001,60.689999,60.07,60.669998,48.127155,6528700
4/9/2012,60.220001,60.34,60.080002,60.130001,47.698799,6831700
4/10/2012,60.029999,60.389999,59.549999,59.93,47.54015,9553100
4/11/2012,60.290001,60.290001,59.66,59.799999,47.437031,7747700
4/12/2012,59.799999,60.200001,59.560001,60.139999,47.706726,7367700
4/13/2012,60,60.209999,59.75,59.77,47.413216,6692600
4/16/2012,59.939999,60.810001,59.869999,60.580002,48.055775,6844600
4/17/2012,61.110001,61.950001,61.09,61.869999,49.07906,10676400
4/18/2012,61.549999,62.25,61.549999,62.060001,49.229801,7957300
4/19/2012,61.959999,62.049999,61.470001,61.75,48.983883,6379600
4/20/2012,61.700001,62.490002,61.66,62.450001,49.539158,8997700
4/23/2012,59.150002,60.240002,59.130001,59.540001,47.230782,38007300
4/24/2012,59.259998,59.349998,57.650002,57.77,45.82671,30090600
4/25/2012,57.91,58.43,57.18,57.360001,45.501465,28011800
4/26/2012,57.59,59.43,57.57,58.950001,46.762745,25092900
4/27/2012,59.18,59.459999,58.939999,59.029999,46.826202,9027900
4/30/2012,58.82,58.990002,58.529999,58.91,46.731022,7482600
5/1/2012,58.950001,59.27,58.48,59.07,46.857937,9915700
5/2/2012,58.959999,59.32,58.82,59.009998,46.810345,7347700
5/3/2012,59.200001,59.200001,58.810001,58.990002,46.794479,6891900
5/4/2012,58.860001,59.18,58.68,58.700001,46.56443,6944500
5/7/2012,58.549999,59.360001,58.549999,59.189999,46.95314,8658200
5/8/2012,59.060001,59.369999,58.630001,59.049999,46.842091,10273300
5/9/2012,58.48,59.240002,58.27,59.029999,47.143955,11157600
5/10/2012,59.349998,59.610001,59.09,59.189999,47.271755,7740700
5/11/2012,59.080002,59.650002,58.810001,59.419998,47.455433,7473600
5/14/2012,59.09,59.549999,58.919998,59.07,47.175907,6201000
5/15/2012,58.950001,59.650002,58.950001,59.349998,47.399525,10561400
5/16/2012,59.529999,59.66,59.150002,59.189999,47.271755,10838100
5/17/2012,61.34,62.5,61.25,61.68,49.260368,29292400
5/18/2012,61.869999,62.630001,61.759998,62.43,49.859348,16630700
5/21/2012,62.380001,63.099998,62.139999,63.040001,50.346535,11149900
5/22/2012,62.990002,63.950001,62.900002,63.73,50.897587,12074400
5/23/2012,63.389999,64.690002,63.290001,64.580002,51.576439,15682200
5/24/2012,64.709999,65.18,64.459999,65.07,51.967777,11302700
5/25/2012,64.860001,65.5,64.800003,65.309998,52.159447,10179900
5/29/2012,65.400002,65.760002,65.209999,65.68,52.454945,10036900
5/30/2012,65.410004,65.949997,65.330002,65.440002,52.263275,9979700
5/31/2012,65.400002,66.660004,65.379997,65.82,52.566772,16765500
6/1/2012,65.43,65.879997,65.129997,65.550003,52.351124,15300700
6/4/2012,65.900002,66.129997,65.400002,65.989998,52.702511,13876800
6/5/2012,65.739998,65.900002,65.43,65.5,52.311184,9341000
6/6/2012,65.599998,65.970001,65.459999,65.93,52.65461,10846900
6/7/2012,66.080002,66.080002,65.779999,65.870003,52.606689,12546700
6/8/2012,66.190002,68.230003,66.080002,68.220001,54.48349,18012600
6/11/2012,68.389999,68.480003,67.470001,67.529999,53.932442,10491400
6/12/2012,67.669998,67.849998,67.300003,67.720001,54.084183,8987800
6/13/2012,67.589996,67.75,66.959999,67.07,53.565067,10748900
6/14/2012,67.099998,67.790001,67.089996,67.629997,54.01231,9994400
6/15/2012,68.050003,68.059998,67.589996,67.75,54.108154,12742000
6/18/2012,67.470001,68.279999,67.43,68.120003,54.403625,7553500
6/19/2012,68.089996,68.25,67.699997,67.809998,54.156055,7906000
6/20/2012,67.860001,68.540001,67.779999,68.519997,54.723083,8989800
6/21/2012,68.489998,68.660004,67.68,67.699997,54.068207,9843600
